22204;493017616
22205;493062025
22206;493106436
22207;493150849
22208;493195264
22209;493239681
22210;493284100
22211;493328521
22212;493372944
22213;493417369
22214;493461796
22215;493506225
22216;493550656
22217;493595089
22218;493639524
22219;493683961
22220;493728400
22221;493772841
22222;493817284
22223;493861729
22224;493906176
22225;493950625
22226;493995076
22227;494039529
22228;494083984
22229;494128441
22230;494172900
22231;494217361
22232;494261824
22233;494306289
22234;494350756
22235;494395225
22236;494439696
22237;494484169
22238;494528644
22239;494573121
22240;494617600
22241;494662081
22242;494706564
22243;494751049
22244;494795536
22245;494840025
22246;494884516
22247;494929009
22248;494973504
22249;495018001
22250;495062500
22251;495107001
22252;495151504
22253;495196009
22254;495240516
22255;495285025
22256;495329536
22257;495374049
22258;495418564
22259;495463081
22260;495507600
22261;495552121
22262;495596644
22263;495641169
22264;495685696
22265;495730225
22266;495774756
22267;495819289
22268;495863824
22269;495908361
22270;495952900
22271;495997441
22272;496041984
22273;496086529
22274;496131076
22275;496175625
22276;496220176
22277;496264729
22278;496309284
22279;496353841
22280;496398400
22281;496442961
22282;496487524
22283;496532089
22284;496576656
22285;496621225
22286;496665796
22287;496710369
22288;496754944
22289;496799521
22290;496844100
22291;496888681
22292;496933264
22293;496977849
22294;497022436
22295;497067025
22296;497111616
22297;497156209
22298;497200804
22299;497245401
22300;497290000
22301;497334601
22302;497379204
22303;497423809
22304;497468416
22305;497513025
22306;497557636
22307;497602249
22308;497646864
22309;497691481
22310;497736100
22311;497780721
22312;497825344
22313;497869969
22314;497914596
22315;497959225
22316;498003856
22317;498048489
22318;498093124
22319;498137761
22320;498182400
22321;498227041
22322;498271684
22323;498316329
22324;498360976
22325;498405625
22326;498450276
22327;498494929
22328;498539584
22329;498584241
22330;498628900
22331;498673561
22332;498718224
22333;498762889
22334;498807556
22335;498852225
22336;498896896
22337;498941569
22338;498986244
22339;499030921
22340;499075600
22341;499120281
22342;499164964
22343;499209649
22344;499254336
22345;499299025
22346;499343716
22347;499388409
22348;499433104
22349;499477801
22350;499522500
22351;499567201
22352;499611904
22353;499656609
22354;499701316
22355;499746025
22356;499790736
22357;499835449
22358;499880164
22359;499924881
22360;499969600
22361;500014321
22362;500059044
22363;500103769
22364;500148496
22365;500193225
22366;500237956
22367;500282689
22368;500327424
22369;500372161
22370;500416900
22371;500461641
22372;500506384
22373;500551129
22374;500595876
22375;500640625
22376;500685376
22377;500730129
22378;500774884
22379;500819641
22380;500864400
22381;500909161
22382;500953924
22383;500998689
22384;501043456
22385;501088225
22386;501132996
22387;501177769
22388;501222544
22389;501267321
22390;501312100
22391;501356881
22392;501401664
22393;501446449
22394;501491236
22395;501536025
22396;501580816
22397;501625609
22398;501670404
22399;501715201
22400;501760000
22401;501804801
22402;501849604
22403;501894409
22404;501939216
22405;501984025
22406;502028836
22407;502073649
22408;502118464
22409;502163281
22410;502208100
22411;502252921
22412;502297744
22413;502342569
22414;502387396
22415;502432225
22416;502477056
22417;502521889
22418;502566724
22419;502611561
22420;502656400
22421;502701241
22422;502746084
22423;502790929
22424;502835776
22425;502880625
22426;502925476
22427;502970329
22428;503015184
22429;503060041
22430;503104900
22431;503149761
22432;503194624
22433;503239489
22434;503284356
22435;503329225
22436;503374096
22437;503418969
22438;503463844
22439;503508721
22440;503553600
22441;503598481
22442;503643364
22443;503688249
22444;503733136
22445;503778025
22446;503822916
22447;503867809
22448;503912704
22449;503957601
22450;504002500
22451;504047401
22452;504092304
22453;504137209
22454;504182116
22455;504227025
22456;504271936
22457;504316849
22458;504361764
22459;504406681
22460;504451600
22461;504496521
22462;504541444
22463;504586369
22464;504631296
22465;504676225
22466;504721156
22467;504766089
22468;504811024
22469;504855961
22470;504900900
22471;504945841
22472;504990784
22473;505035729
22474;505080676
22475;505125625
22476;505170576
22477;505215529
22478;505260484
22479;505305441
22480;505350400
22481;505395361
22482;505440324
22483;505485289
22484;505530256
22485;505575225
22486;505620196
22487;505665169
22488;505710144
22489;505755121
22490;505800100
22491;505845081
22492;505890064
22493;505935049
22494;505980036
22495;506025025
22496;506070016
22497;506115009
22498;506160004
22499;506205001
22500;506250000
22501;506295001
22502;506340004
22503;506385009
22504;506430016
22505;506475025
22506;506520036
22507;506565049
22508;506610064
22509;506655081
22510;506700100
22511;506745121
22512;506790144
22513;506835169
22514;506880196
22515;506925225
22516;506970256
22517;507015289
22518;507060324
22519;507105361
22520;507150400
22521;507195441
22522;507240484
22523;507285529
22524;507330576
22525;507375625
22526;507420676
22527;507465729
22528;507510784
22529;507555841
22530;507600900
22531;507645961
22532;507691024
22533;507736089
22534;507781156
22535;507826225
22536;507871296
22537;507916369
22538;507961444
22539;508006521
22540;508051600
22541;508096681
22542;508141764
22543;508186849
22544;508231936
22545;508277025
22546;508322116
22547;508367209
22548;508412304
22549;508457401
22550;508502500
22551;508547601
22552;508592704
22553;508637809
22554;508682916
22555;508728025
22556;508773136
22557;508818249
22558;508863364
22559;508908481
22560;508953600
22561;508998721
22562;509043844
22563;509088969
22564;509134096
22565;509179225
22566;509224356
22567;509269489
22568;509314624
22569;509359761
22570;509404900
22571;509450041
22572;509495184
22573;509540329
22574;509585476
22575;509630625
22576;509675776
22577;509720929
22578;509766084
22579;509811241
22580;509856400
22581;509901561
22582;509946724
22583;509991889
22584;510037056
22585;510082225
22586;510127396
22587;510172569
22588;510217744
22589;510262921
22590;510308100
22591;510353281
22592;510398464
22593;510443649
22594;510488836
22595;510534025
22596;510579216
22597;510624409
22598;510669604
22599;510714801
22600;510760000
22601;510805201
22602;510850404
22603;510895609
22604;510940816
22605;510986025
22606;511031236
22607;511076449
22608;511121664
22609;511166881
22610;511212100
22611;511257321
22612;511302544
22613;511347769
22614;511392996
22615;511438225
22616;511483456
22617;511528689
22618;511573924
22619;511619161
22620;511664400
22621;511709641
22622;511754884
22623;511800129
22624;511845376
22625;511890625
22626;511935876
22627;511981129
22628;512026384
22629;512071641
22630;512116900
22631;512162161
22632;512207424
22633;512252689
22634;512297956
22635;512343225
22636;512388496
22637;512433769
22638;512479044
22639;512524321
22640;512569600
22641;512614881
22642;512660164
22643;512705449
22644;512750736
22645;512796025
22646;512841316
22647;512886609
22648;512931904
22649;512977201
22650;513022500
22651;513067801
22652;513113104
22653;513158409
22654;513203716
22655;513249025
22656;513294336
22657;513339649
22658;513384964
22659;513430281
22660;513475600
22661;513520921
22662;513566244
22663;513611569
22664;513656896
22665;513702225
22666;513747556
22667;513792889
22668;513838224
22669;513883561
22670;513928900
22671;513974241
22672;514019584
22673;514064929
22674;514110276
22675;514155625
22676;514200976
22677;514246329
22678;514291684
22679;514337041
22680;514382400
22681;514427761
22682;514473124
22683;514518489
22684;514563856
22685;514609225
22686;514654596
22687;514699969
22688;514745344
22689;514790721
22690;514836100
22691;514881481
22692;514926864
22693;514972249
22694;515017636
22695;515063025
22696;515108416
22697;515153809
22698;515199204
22699;515244601
22700;515290000
22701;515335401
22702;515380804
22703;515426209
22704;515471616
22705;515517025
22706;515562436
22707;515607849
22708;515653264
22709;515698681
22710;515744100
22711;515789521
22712;515834944
22713;515880369
22714;515925796
22715;515971225
22716;516016656
22717;516062089
22718;516107524
22719;516152961
22720;516198400
22721;516243841
22722;516289284
22723;516334729
22724;516380176
22725;516425625
22726;516471076
22727;516516529
22728;516561984
22729;516607441
22730;516652900
22731;516698361
22732;516743824
22733;516789289
22734;516834756
22735;516880225
22736;516925696
22737;516971169
22738;517016644
22739;517062121
22740;517107600
22741;517153081
22742;517198564
22743;517244049
22744;517289536
22745;517335025
22746;517380516
22747;517426009
22748;517471504
22749;517517001
22750;517562500
22751;517608001
22752;517653504
22753;517699009
22754;517744516
22755;517790025
22756;517835536
22757;517881049
22758;517926564
22759;517972081
22760;518017600
22761;518063121
22762;518108644
22763;518154169
22764;518199696
22765;518245225
22766;518290756
22767;518336289
22768;518381824
22769;518427361
22770;518472900
22771;518518441
22772;518563984
22773;518609529
22774;518655076
22775;518700625
22776;518746176
22777;518791729
22778;518837284
22779;518882841
22780;518928400
22781;518973961
22782;519019524
22783;519065089
22784;519110656
22785;519156225
22786;519201796
22787;519247369
22788;519292944
22789;519338521
22790;519384100
22791;519429681
22792;519475264
22793;519520849
22794;519566436
22795;519612025
22796;519657616
22797;519703209
22798;519748804
22799;519794401
22800;519840000
22801;519885601
22802;519931204
22803;519976809
22804;520022416
22805;520068025
22806;520113636
22807;520159249
22808;520204864
22809;520250481
22810;520296100
22811;520341721
22812;520387344
22813;520432969
22814;520478596
22815;520524225
22816;520569856
22817;520615489
22818;520661124
22819;520706761
22820;520752400
22821;520798041
22822;520843684
22823;520889329
22824;520934976
22825;520980625
22826;521026276
22827;521071929
22828;521117584
22829;521163241
22830;521208900
22831;521254561
22832;521300224
22833;521345889
22834;521391556
22835;521437225
22836;521482896
22837;521528569
22838;521574244
22839;521619921
22840;521665600
22841;521711281
22842;521756964
22843;521802649
22844;521848336
22845;521894025
22846;521939716
22847;521985409
22848;522031104
22849;522076801
22850;522122500
22851;522168201
22852;522213904
22853;522259609
22854;522305316
22855;522351025
22856;522396736
22857;522442449
22858;522488164
22859;522533881
22860;522579600
22861;522625321
22862;522671044
22863;522716769
22864;522762496
22865;522808225
22866;522853956
22867;522899689
22868;522945424
22869;522991161
22870;523036900
22871;523082641
22872;523128384
22873;523174129
22874;523219876
22875;523265625
22876;523311376
22877;523357129
22878;523402884
22879;523448641
22880;523494400
22881;523540161
22882;523585924
22883;523631689
22884;523677456
22885;523723225
22886;523768996
22887;523814769
22888;523860544
22889;523906321
22890;523952100
22891;523997881
22892;524043664
22893;524089449
22894;524135236
22895;524181025
22896;524226816
22897;524272609
22898;524318404
22899;524364201
22900;524410000
22901;524455801
22902;524501604
22903;524547409
22904;524593216
22905;524639025
22906;524684836
22907;524730649
22908;524776464
22909;524822281
22910;524868100
22911;524913921
22912;524959744
22913;525005569
22914;525051396
22915;525097225
22916;525143056
22917;525188889
22918;525234724
22919;525280561
22920;525326400
22921;525372241
22922;525418084
22923;525463929
22924;525509776
22925;525555625
22926;525601476
22927;525647329
22928;525693184
22929;525739041
22930;525784900
22931;525830761
22932;525876624
22933;525922489
22934;525968356
22935;526014225
22936;526060096
22937;526105969
22938;526151844
22939;526197721
22940;526243600
22941;526289481
22942;526335364
22943;526381249
22944;526427136
22945;526473025
22946;526518916
22947;526564809
22948;526610704
22949;526656601
22950;526702500
22951;526748401
22952;526794304
22953;526840209
22954;526886116
22955;526932025
22956;526977936
22957;527023849
22958;527069764
22959;527115681
22960;527161600
22961;527207521
22962;527253444
22963;527299369
22964;527345296
22965;527391225
22966;527437156
22967;527483089
22968;527529024
22969;527574961
22970;527620900
22971;527666841
22972;527712784
22973;527758729
22974;527804676
22975;527850625
22976;527896576
22977;527942529
22978;527988484
22979;528034441
22980;528080400
22981;528126361
22982;528172324
22983;528218289
22984;528264256
22985;528310225
22986;528356196
22987;528402169
22988;528448144
22989;528494121
22990;528540100
22991;528586081
22992;528632064
22993;528678049
22994;528724036
22995;528770025
22996;528816016
22997;528862009
22998;528908004
22999;528954001
23000;529000000
23001;529046001
23002;529092004
23003;529138009
23004;529184016
23005;529230025
23006;529276036
23007;529322049
23008;529368064
23009;529414081
23010;529460100
23011;529506121
23012;529552144
23013;529598169
23014;529644196
23015;529690225
23016;529736256
